id,filename,filepath,category
door-579,door-579.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-579.wav,door_sound
door-580,door-580.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-580.wav,door_sound
door-581,door-581.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-581.wav,door_sound
door-582,door-582.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-582.wav,door_sound
door-583,door-583.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-583.wav,door_sound
door-584,door-584.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-584.wav,door_sound
door-585,door-585.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-585.wav,door_sound
door-586,door-586.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-586.wav,door_sound
door-587,door-587.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-587.wav,door_sound
door-588,door-588.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-588.wav,door_sound
door-589,door-589.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-589.wav,door_sound
door-590,door-590.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-590.wav,door_sound
door-591,door-591.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-591.wav,door_sound
door-592,door-592.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-592.wav,door_sound
door-593,door-593.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-593.wav,door_sound
door-594,door-594.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-594.wav,door_sound
door-595,door-595.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-595.wav,door_sound
door-596,door-596.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-596.wav,door_sound
door-597,door-597.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-597.wav,door_sound
door-598,door-598.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-598.wav,door_sound
door-599,door-599.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-599.wav,door_sound
door-600,door-600.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-600.wav,door_sound
door-601,door-601.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-601.wav,door_sound
door-602,door-602.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-602.wav,door_sound
door-603,door-603.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-603.wav,door_sound
door-604,door-604.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-604.wav,door_sound
door-605,door-605.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-605.wav,door_sound
door-606,door-606.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-606.wav,door_sound
door-607,door-607.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-607.wav,door_sound
door-608,door-608.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-608.wav,door_sound
door-609,door-609.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-609.wav,door_sound
door-610,door-610.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-610.wav,door_sound
door-611,door-611.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-611.wav,door_sound
door-612,door-612.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-612.wav,door_sound
door-613,door-613.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-613.wav,door_sound
door-614,door-614.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-614.wav,door_sound
door-615,door-615.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-615.wav,door_sound
door-616,door-616.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-616.wav,door_sound
door-617,door-617.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-617.wav,door_sound
door-618,door-618.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-618.wav,door_sound
door-619,door-619.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-619.wav,door_sound
door-620,door-620.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-620.wav,door_sound
door-621,door-621.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-621.wav,door_sound
door-622,door-622.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-622.wav,door_sound
door-623,door-623.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-623.wav,door_sound
door-624,door-624.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-624.wav,door_sound
door-625,door-625.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-625.wav,door_sound
door-626,door-626.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-626.wav,door_sound
door-627,door-627.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-627.wav,door_sound
door-628,door-628.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-628.wav,door_sound
door-629,door-629.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-629.wav,door_sound
door-630,door-630.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-630.wav,door_sound
door-631,door-631.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-631.wav,door_sound
door-632,door-632.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-632.wav,door_sound
door-633,door-633.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-633.wav,door_sound
door-634,door-634.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-634.wav,door_sound
door-635,door-635.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-635.wav,door_sound
door-636,door-636.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-636.wav,door_sound
door-637,door-637.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-637.wav,door_sound
door-638,door-638.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-638.wav,door_sound
door-639,door-639.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-639.wav,door_sound
door-640,door-640.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-640.wav,door_sound
door-641,door-641.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-641.wav,door_sound
door-642,door-642.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-642.wav,door_sound
door-643,door-643.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-643.wav,door_sound
door-644,door-644.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-644.wav,door_sound
door-645,door-645.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-645.wav,door_sound
door-646,door-646.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-646.wav,door_sound
door-647,door-647.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-647.wav,door_sound
door-648,door-648.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-648.wav,door_sound
door-649,door-649.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-649.wav,door_sound
door-650,door-650.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-650.wav,door_sound
door-651,door-651.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-651.wav,door_sound
door-652,door-652.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-652.wav,door_sound
door-653,door-653.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-653.wav,door_sound
door-654,door-654.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-654.wav,door_sound
door-655,door-655.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-655.wav,door_sound
door-656,door-656.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-656.wav,door_sound
door-657,door-657.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-657.wav,door_sound
door-658,door-658.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-658.wav,door_sound
door-659,door-659.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-659.wav,door_sound
door-660,door-660.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-660.wav,door_sound
door-661,door-661.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-661.wav,door_sound
door-662,door-662.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-662.wav,door_sound
door-663,door-663.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-663.wav,door_sound
door-664,door-664.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-664.wav,door_sound
door-665,door-665.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-665.wav,door_sound
door-666,door-666.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-666.wav,door_sound
door-667,door-667.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-667.wav,door_sound
door-668,door-668.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-668.wav,door_sound
door-669,door-669.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-669.wav,door_sound
door-670,door-670.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-670.wav,door_sound
door-671,door-671.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-671.wav,door_sound
door-672,door-672.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-672.wav,door_sound
door-673,door-673.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-673.wav,door_sound
door-674,door-674.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-674.wav,door_sound
door-675,door-675.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-675.wav,door_sound
door-676,door-676.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-676.wav,door_sound
door-677,door-677.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-677.wav,door_sound
door-678,door-678.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-678.wav,door_sound
door-679,door-679.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-679.wav,door_sound
door-680,door-680.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-680.wav,door_sound
door-681,door-681.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-681.wav,door_sound
door-682,door-682.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-682.wav,door_sound
door-683,door-683.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-683.wav,door_sound
door-684,door-684.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-684.wav,door_sound
door-685,door-685.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-685.wav,door_sound
door-686,door-686.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-686.wav,door_sound
door-687,door-687.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-687.wav,door_sound
door-688,door-688.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-688.wav,door_sound
door-689,door-689.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-689.wav,door_sound
door-690,door-690.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-690.wav,door_sound
door-691,door-691.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-691.wav,door_sound
door-692,door-692.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-692.wav,door_sound
door-693,door-693.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-693.wav,door_sound
door-694,door-694.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-694.wav,door_sound
door-695,door-695.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-695.wav,door_sound
door-696,door-696.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-696.wav,door_sound
door-697,door-697.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-697.wav,door_sound
door-698,door-698.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-698.wav,door_sound
door-699,door-699.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-699.wav,door_sound
door-700,door-700.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-700.wav,door_sound
door-701,door-701.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-701.wav,door_sound
door-702,door-702.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-702.wav,door_sound
door-703,door-703.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-703.wav,door_sound
door-704,door-704.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-704.wav,door_sound
door-705,door-705.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-705.wav,door_sound
door-706,door-706.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-706.wav,door_sound
door-707,door-707.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-707.wav,door_sound
door-708,door-708.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-708.wav,door_sound
door-709,door-709.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-709.wav,door_sound
door-710,door-710.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-710.wav,door_sound
door-711,door-711.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-711.wav,door_sound
door-712,door-712.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-712.wav,door_sound
door-713,door-713.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-713.wav,door_sound
door-714,door-714.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-714.wav,door_sound
door-715,door-715.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-715.wav,door_sound
door-716,door-716.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-716.wav,door_sound
door-717,door-717.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-717.wav,door_sound
door-718,door-718.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-718.wav,door_sound
door-719,door-719.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-719.wav,door_sound
door-720,door-720.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-720.wav,door_sound
door-721,door-721.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-721.wav,door_sound
door-722,door-722.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-722.wav,door_sound
door-723,door-723.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-723.wav,door_sound
door-724,door-724.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-724.wav,door_sound
door-725,door-725.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-725.wav,door_sound
door-726,door-726.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-726.wav,door_sound
door-727,door-727.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-727.wav,door_sound
door-728,door-728.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-728.wav,door_sound
door-729,door-729.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-729.wav,door_sound
door-730,door-730.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-730.wav,door_sound
door-731,door-731.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-731.wav,door_sound
door-732,door-732.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-732.wav,door_sound
door-733,door-733.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-733.wav,door_sound
door-734,door-734.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-734.wav,door_sound
door-735,door-735.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-735.wav,door_sound
door-736,door-736.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-736.wav,door_sound
door-737,door-737.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-737.wav,door_sound
door-738,door-738.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-738.wav,door_sound
door-739,door-739.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-739.wav,door_sound
door-740,door-740.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-740.wav,door_sound
door-741,door-741.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-741.wav,door_sound
door-742,door-742.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-742.wav,door_sound
door-743,door-743.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-743.wav,door_sound
door-744,door-744.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-744.wav,door_sound
door-745,door-745.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-745.wav,door_sound
door-746,door-746.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-746.wav,door_sound
door-747,door-747.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-747.wav,door_sound
door-748,door-748.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-748.wav,door_sound
door-749,door-749.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-749.wav,door_sound
door-750,door-750.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-750.wav,door_sound
door-751,door-751.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-751.wav,door_sound
door-752,door-752.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-752.wav,door_sound
door-753,door-753.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-753.wav,door_sound
door-754,door-754.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-754.wav,door_sound
door-755,door-755.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-755.wav,door_sound
door-756,door-756.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-756.wav,door_sound
door-757,door-757.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-757.wav,door_sound
door-758,door-758.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-758.wav,door_sound
door-759,door-759.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-759.wav,door_sound
door-760,door-760.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-760.wav,door_sound
door-761,door-761.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-761.wav,door_sound
door-762,door-762.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-762.wav,door_sound
door-763,door-763.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-763.wav,door_sound
door-764,door-764.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-764.wav,door_sound
door-765,door-765.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-765.wav,door_sound
door-766,door-766.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-766.wav,door_sound
door-767,door-767.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-767.wav,door_sound
door-768,door-768.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-768.wav,door_sound
door-769,door-769.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-769.wav,door_sound
door-770,door-770.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-770.wav,door_sound
door-771,door-771.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-771.wav,door_sound
door-772,door-772.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-772.wav,door_sound
door-773,door-773.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-773.wav,door_sound
door-774,door-774.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-774.wav,door_sound
door-775,door-775.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-775.wav,door_sound
door-776,door-776.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-776.wav,door_sound
door-777,door-777.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-777.wav,door_sound
door-778,door-778.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-778.wav,door_sound
door-779,door-779.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-779.wav,door_sound
door-780,door-780.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-780.wav,door_sound
door-781,door-781.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-781.wav,door_sound
door-782,door-782.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-782.wav,door_sound
door-783,door-783.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-783.wav,door_sound
door-784,door-784.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-784.wav,door_sound
door-785,door-785.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-785.wav,door_sound
door-786,door-786.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-786.wav,door_sound
door-787,door-787.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-787.wav,door_sound
door-788,door-788.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-788.wav,door_sound
door-789,door-789.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-789.wav,door_sound
door-790,door-790.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-790.wav,door_sound
door-791,door-791.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-791.wav,door_sound
door-792,door-792.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-792.wav,door_sound
door-793,door-793.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-793.wav,door_sound
door-794,door-794.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-794.wav,door_sound
door-795,door-795.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-795.wav,door_sound
door-796,door-796.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-796.wav,door_sound
door-797,door-797.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-797.wav,door_sound
door-798,door-798.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-798.wav,door_sound
door-799,door-799.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-799.wav,door_sound
door-800,door-800.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-800.wav,door_sound
door-801,door-801.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-801.wav,door_sound
door-802,door-802.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-802.wav,door_sound
door-803,door-803.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-803.wav,door_sound
door-804,door-804.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-804.wav,door_sound
door-805,door-805.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-805.wav,door_sound
door-806,door-806.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-806.wav,door_sound
door-807,door-807.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-807.wav,door_sound
door-808,door-808.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-808.wav,door_sound
door-809,door-809.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-809.wav,door_sound
door-81,door-81.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-81.wav,door_sound
door-810,door-810.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-810.wav,door_sound
door-811,door-811.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-811.wav,door_sound
door-812,door-812.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-812.wav,door_sound
door-813,door-813.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-813.wav,door_sound
door-814,door-814.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-814.wav,door_sound
door-815,door-815.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-815.wav,door_sound
door-816,door-816.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-816.wav,door_sound
door-817,door-817.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-817.wav,door_sound
door-818,door-818.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-818.wav,door_sound
door-819,door-819.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-819.wav,door_sound
door-82,door-82.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-82.wav,door_sound
door-820,door-820.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-820.wav,door_sound
door-821,door-821.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-821.wav,door_sound
door-822,door-822.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-822.wav,door_sound
door-823,door-823.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-823.wav,door_sound
door-824,door-824.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-824.wav,door_sound
door-825,door-825.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-825.wav,door_sound
door-826,door-826.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-826.wav,door_sound
door-827,door-827.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-827.wav,door_sound
door-828,door-828.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-828.wav,door_sound
door-829,door-829.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-829.wav,door_sound
door-83,door-83.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-83.wav,door_sound
door-830,door-830.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-830.wav,door_sound
door-831,door-831.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-831.wav,door_sound
door-832,door-832.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-832.wav,door_sound
door-833,door-833.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-833.wav,door_sound
door-834,door-834.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-834.wav,door_sound
door-835,door-835.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-835.wav,door_sound
door-836,door-836.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-836.wav,door_sound
door-837,door-837.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-837.wav,door_sound
door-838,door-838.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-838.wav,door_sound
door-839,door-839.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-839.wav,door_sound
door-84,door-84.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-84.wav,door_sound
door-840,door-840.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-840.wav,door_sound
door-841,door-841.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-841.wav,door_sound
door-842,door-842.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-842.wav,door_sound
door-843,door-843.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-843.wav,door_sound
door-844,door-844.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-844.wav,door_sound
door-845,door-845.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-845.wav,door_sound
door-846,door-846.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-846.wav,door_sound
door-847,door-847.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-847.wav,door_sound
door-848,door-848.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-848.wav,door_sound
